id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1542598884639252481,2022-06-30 20:00:08+00:00,1542598884639252481,Indigenous Services Canada is experiencing technical issues with option 6 and 7 of the public enquires phone line option for helping retailors with status cards (1-800-567-9604). Alternative methods of communication are available: https://t.co/auqv5jWUxW https://t.co/GiSGXSVx2A,1,1,1,0,http://ow.ly/V4Kt50JM05i,en,False,,GCIndigenous
1542569843781562371,2022-06-30 18:04:44+00:00,1542568806337372162,This opportunity is part of the Strategic Partnership Initiative: https://t.co/jGHLBIyiMy,1,0,0,0,http://ow.ly/ACQG30snbtb,en,False,140924167,GCIndigenous
1542568806337372162,2022-06-30 18:00:37+00:00,1542568806337372162,"The Quebec Green Initiative helps #FirstNations benefit from economic growth opportunities in the green energy sector for their communities. For more information, visit: https://t.co/5NiQIsDmvf. https://t.co/t7shrN21It",1,1,1,0,http://ow.ly/IhVi50JLFCc,en,False,,GCIndigenous
1542520245063000064,2022-06-30 14:47:39+00:00,1542520245063000064,"RT @NewsroomGC: Ministers Blair and Hajdu  issued a statement to mark  one-year since the #LyttonWildfire in British Columbia.
https://t.co…",5,0,0,0,,en,False,,GCIndigenous
1542493515774672896,2022-06-30 13:01:26+00:00,1542493515774672896,"Even if National Indigenous History Month is almost over, you can keep learning about Indigenous history and cultures all year long: https://t.co/lXsHJMakT4 
#NIHM2022 https://t.co/HnTu1WygMf",27,26,2,1,http://ow.ly/jGoi50Jyo28,en,False,,GCIndigenous
1542221589781037061,2022-06-29 19:00:54+00:00,1542221589781037061,https://t.co/ZDf7IeGqsQ,2,1,0,0,https://twitter.com/InspectionCan/status/1538913327883112450,zxx,False,,GCIndigenous
1542171141246255104,2022-06-29 15:40:26+00:00,1542171141246255104,The Cultural Spaces in Indigenous Communities Program supports meaningful on-the-land programming and the revitalization of ceremonial spaces. https://t.co/3O9KETtGz9,2,1,0,0,https://twitter.com/NewsroomGC/status/1542167262655823873,en,False,,GCIndigenous
1542159559065731074,2022-06-29 14:54:25+00:00,1542146148215005186,@ElsipogtogBand The school was funded through investments by Indigenous Services Canada: https://t.co/WVH66eRDv5,0,0,0,0,http://ow.ly/8F8N30sn463,en,False,140924167,GCIndigenous
1542159109037981696,2022-06-29 14:52:38+00:00,1542146148215005186,"@ElsipogtogBand The modern school includes: 
a technology room,
a cultural and distance learning centre,
an art room,
a kitchen/canteen and 
the community’s dental clinic https://t.co/mykYqOZatm",0,0,1,0,https://twitter.com/GCIndigenous/status/1542159109037981696/photo/1,en,False,140924167,GCIndigenous
1542146148215005186,2022-06-29 14:01:08+00:00,1542146148215005186,@ElsipogtogBand (NB) is celebrating the grand opening of a K4-G8 school! Students have an inspiring space to learn and grow. https://t.co/6dg0tQuxxZ,0,0,1,0,https://twitter.com/GCIndigenous/status/1542146148215005186/photo/1,en,False,249458848,GCIndigenous
1542131098666377216,2022-06-29 13:01:19+00:00,1542131098666377216,https://t.co/XzgLoJo2zp,2,10,2,0,https://twitter.com/canadapostcorp/status/1537238670973227009,zxx,False,,GCIndigenous
1541872858678411264,2022-06-28 19:55:10+00:00,1541872858678411264,Working together is essential to supporting Inuit Nunangat prosperity and moves us forward on the path to reconciliation. https://t.co/6TdeSy41y0 https://t.co/rHEtKEPE2k,3,5,0,0,https://twitter.com/GCIndigenous/status/1541872858678411264/photo/1,en,False,,GCIndigenous
1541768550964236289,2022-06-28 13:00:41+00:00,1541768550964236289,"Attention teachers and educators! Jordan’s Principle can help families access learning tools and electronics such as text-to-speech assistive tools for First Nations children. Learn more:
https://t.co/dw0RGkfo78
#JordansPrinciple  #FirstNations https://t.co/xdSTKjlTQB",7,13,0,0,http://ow.ly/ccq550JI6HU,en,False,,GCIndigenous
1541451466333896704,2022-06-27 16:00:43+00:00,1541451466333896704,Have you heard about the latest Non-Insured Health Benefits Program updates? Get the most recent info on NIHB coverage and services here: https://t.co/cK5oUw1j81 https://t.co/18O4v8thMv,2,2,0,0,http://ow.ly/C9Mb50JI8mz,en,False,,GCIndigenous
1541058862501052417,2022-06-26 14:00:38+00:00,1541058862501052417,https://t.co/ugnuzPhbQc,2,10,0,0,https://twitter.com/canadapostcorp/status/1536883706312499200,zxx,False,,GCIndigenous
1540303943967932418,2022-06-24 12:00:52+00:00,1540303943967932418,"Watch as Minister Hajdu shares why she thinks National Indigenous History Month is so important.

#NIHM2022 https://t.co/jPQf0RLRnq",13,21,2,3,https://twitter.com/GCIndigenous/status/1540303943967932418/video/1,en,False,,GCIndigenous
1540054796169797640,2022-06-23 19:30:50+00:00,1540054796169797640,RT @GovCanNorth: Apply now to be a Communications Assistant in the Yukon! Gain experience working for the Government of Canada and make a d…,4,0,0,0,,en,False,,GCIndigenous
1540040464186875904,2022-06-23 18:33:53+00:00,1540040464186875904,"RT @NewsroomGC: Government of Canada and Indigenous leaders celebrate Indigenous Peoples Economic and Trade Cooperation Arrangement
https:/…",4,0,0,0,,en,False,,GCIndigenous
1540032199948472320,2022-06-23 18:01:03+00:00,1540032199948472320,"Find out how Jordan’s Principle can help meet the needs of #FirstNations children. Get in touch with a regional office #JordansPrinciple:
https://t.co/xoMkdxDLaF https://t.co/ZJET8OzQLV",3,5,0,0,http://ow.ly/UrIG50JEQOZ,en,False,,GCIndigenous
1540014865431003137,2022-06-23 16:52:10+00:00,1540014865431003137,RT @CanadaTrade: WATCH LIVE: Canada hosts the Indigenous Peoples Economic and Trade Cooperation Arrangement Ceremony. #IPETCA https://t.co/…,7,0,0,0,,en,False,,GCIndigenous
1539995452548038656,2022-06-23 15:35:02+00:00,1539995452548038656,"The @Pauktuutit agreement, which was signed 5 years ago, contributed to the creation of the Inuit Shelters and Transition Homes Working Group that helps provide housing to urban Inuit. 
https://t.co/1SOqxWZfMs https://t.co/JcbPb8PE62",4,7,0,1,http://ow.ly/V3xi50JFQgz,en,False,,GCIndigenous
1539947540644347905,2022-06-23 12:24:39+00:00,1539947540644347905,The creation of the National Council for Reconciliation answers call to action #53 of the Truth and Reconciliation Commission of Canada and moves us forward on the path to reconciliation. #TRC https://t.co/bDcLT9lw6A https://t.co/qP3I3fW0i4,3,3,0,0,https://twitter.com/GCIndigenous/status/1539947540644347905/photo/1,en,False,,GCIndigenous
1539941587165368330,2022-06-23 12:00:59+00:00,1539941587165368330,"Got skills in administrative support? Apply today! 
https://t.co/Aa185gVGvE #GCJobs https://t.co/Dn8MFJQYQD",2,7,3,0,http://ow.ly/ErOR50JEVe5,en,False,,GCIndigenous
1539694678538391554,2022-06-22 19:39:52+00:00,1539694678538391554,"RT @NewsroomGC: The #GoC congratulates Biigtigong Nishnaabeg #FirstNation on the ground breaking of its new school. @GCIndigenous 
https://…",6,0,0,0,,en,False,,GCIndigenous
1539684725853507584,2022-06-22 19:00:19+00:00,1539684725853507584,https://t.co/TfGqRumjRX,4,2,0,0,https://twitter.com/NANComms/status/1537581210217611268,zxx,False,,GCIndigenous
1539673184177364998,2022-06-22 18:14:27+00:00,1539669758966128641,Dialogue sessions with First Nation organizations and leaders on modernizing the Indian Referendum Regulations (IRR) and the First Nations Elections Regulations (FNER) are coming to a close.,2,0,0,0,,en,False,140924167,GCIndigenous
1539669758966128641,2022-06-22 18:00:50+00:00,1539669758966128641,#FirstNation members can participate in modernizing federal regulations. Complete the survey before June 30 to share ideas about First Nations’ decision making: https://t.co/VajWb55oXG https://t.co/fYhh5pJrIP,6,8,2,0,http://ow.ly/Heu750JE7FO,en,False,,GCIndigenous
1539654650990829568,2022-06-22 17:00:48+00:00,1539654650990829568,https://t.co/Lq7h0vKSIP,2,0,0,0,https://twitter.com/environmentca/status/1535351471893536768,zxx,False,,GCIndigenous
1539639875317731328,2022-06-22 16:02:06+00:00,1539639875317731328,"Louis Riel was a Métis from the Red River Settlement. Founder of Manitoba, he led 2 resistance movements, fled the country, and was elected to the House of Commons 3 times. Learn more: https://t.co/Xm6rdIurxU 
#NIHM2022 https://t.co/uQ8jyuQIud",4,4,1,0,http://ow.ly/NvCV50JykPM,en,False,,GCIndigenous
1539624329280983040,2022-06-22 15:00:19+00:00,1539624329280983040,"Learn how the Inuit Child First Initiative will continue to help #Inuit children access the support they need during the COVID-19 pandemic. 
https://t.co/yvYAy7xg2Y https://t.co/9OgDxQUZv3",2,1,0,0,http://ow.ly/XMS750JEJxe,en,False,,GCIndigenous
